Order_Ref_Number,Order_Placed_AT,Order_Delivered_Date,Product_Ref_ID,Size,Color_Code,Product_Category_Reference,Cost_to_Customer(USD),Customer_ID,Gender,Customer_BirthDate,Customer_Location,Customer_Joining_Date
36400,2016-07-14,2016-07-19,49,48,stained,11,69.9,36940,Mrs,,Lower Saxony,2016-07-15
38869,2016-07-20,2016-07-23,568,l,denim,25,59.9,26681,Mrs,1955-11-30,Baden-Wuerttemberg,2015-02-17
58245,2016-08-07,2016-09-05,2123,52,beige,128,159.9,16067,Mrs,1965-02-11,Berlin,2015-09-26
30410,2016-07-06,2016-07-17,130,44,black,17,139.9,30246,Mr,1949-12-05,Bavaria,2015-08-04
54795,2016-08-05,2016-08-10,1607,xxl,blue,29,59.9,4495,Mrs,1960-04-25,North Rhine-Westphalia,2015-02-17
19264,2016-06-30,2016-07-18,100,41,petrol,43,59.9,34018,Mrs,1999-02-05,Hamburg,2016-07-01
83910,2016-08-27,2016-08-29,1445,s,red,29,59.9,45298,Mr,,Lower Saxony,2016-08-28
26974,2016-07-03,2016-07-24,670,35,red,51,29.9,35380,Mrs,1969-01-30,North Rhine-Westphalia,2015-06-27
7130,2016-06-27,2016-06-28,258,xl,red,3,14.9,29285,Mrs,1962-04-03,Baden-Wuerttemberg,2015-08-17
7145,2016-06-27,2016-07-06,241,unsized,blue,41,9.9,3586,Mrs,1962-02-14,Bavaria,2015-04-24
45466,2016-07-29,2016-08-01,1506,unsized,berry,102,49.9,38335,Mrs,1985-04-08,Baden-Wuerttemberg,2016-07-30
1967,2016-06-23,,292,4,grey,4,89.9,12391,Mrs,1965-09-13,Thuringia,2016-04-24
15153,2016-06-29,2016-07-31,10,40,olive,9,69.9,11690,Mrs,1975-05-28,Saxony,2015-05-10
19114,2016-06-30,2016-07-04,133,39,green,38,69.9,33993,Mrs,1966-05-27,Baden-Wuerttemberg,2016-07-01
76207,2016-08-21,2016-08-22,1409,xxl,white,3,21.9,885,Mrs,1963-01-02,Lower Saxony,2016-06-22
32142,2016-07-11,2016-07-16,154,l,red,33,17.9,8494,Mrs,1964-04-23,Baden-Wuerttemberg,2015-08-08
21935,2016-07-01,2016-07-06,557,43,pink,1,64.9,9595,Mrs,1962-03-11,Hesse,2016-04-17
40360,2016-07-22,2016-07-25,320,44,black,25,39.9,6574,Mrs,1968-11-27,Baden-Wuerttemberg,2016-01-23
53842,2016-08-05,2016-10-11,1614,40,black,44,175,39916,Mrs,1955-12-22,Bavaria,2015-02-17
9163,2016-06-28,2016-07-02,22,l,green,14,19.9,32423,Mrs,1967-02-20,Berlin,2015-02-17
87844,2016-08-31,2016-09-04,1532,xxl,white,37,29.9,34783,Mrs,1968-02-07,Berlin,2016-07-03
37630,2016-07-17,2016-07-19,47,xl,blue,11,79.9,19609,Mrs,1964-08-19,Saxony,2016-05-16
83305,2016-08-27,2016-10-16,1671,8,brown,12,110,4836,Mrs,1966-08-24,Lower Saxony,2016-04-20
66270,2016-08-12,2016-08-15,1551,42,grey,17,129.9,42273,Mrs,1900-11-21,North Rhine-Westphalia,2015-09-27
34654,2016-07-13,2016-07-17,146,l,ash,3,24.9,16669,Mrs,1971-03-26,Lower Saxony,2015-02-17
41963,2016-07-24,2016-07-26,818,unsized,orange,28,24.9,22257,Mrs,1967-04-23,Rhineland-Palatinate,2015-02-17
39591,2016-07-21,2016-07-23,1744,xl,red,42,69.9,31051,Mrs,1976-05-30,Lower Saxony,2015-05-31
81036,2016-08-25,2016-08-28,1723,unsized,pallid,114,9.95,9439,Mrs,1937-12-30,North Rhine-Westphalia,2015-02-17
10981,2016-06-28,2016-06-29,7,44,purple,7,9.9,18032,Mrs,1966-03-20,Berlin,2015-05-06
56300,2016-08-06,2016-08-08,2003,7+,brown,19,129.9,37424,Mrs,1967-11-08,North Rhine-Westphalia,2016-03-19
61549,2016-08-09,2016-08-10,1855,m,grey,29,89.9,7142,Mrs,1957-05-30,Hesse,2015-02-17
88401,2016-08-31,2016-09-03,1956,10,brown,64,100,25128,Mrs,1974-01-03,Baden-Wuerttemberg,2015-02-17
44324,2016-07-27,2016-08-23,1807,xl,orange,20,249.9,21442,Mrs,1953-12-22,Thuringia,2015-04-28
55208,2016-08-06,2016-08-07,1489,m,olive,37,29.9,370,Mrs,1965-06-06,North Rhine-Westphalia,2016-02-26
53528,2016-08-05,2016-08-14,557,39,grey,1,89.9,39868,Mrs,1962-03-27,Baden-Wuerttemberg,2015-04-12
26971,2016-07-03,2016-07-06,32,xxl,white,3,21.9,35380,Mrs,1969-01-30,North Rhine-Westphalia,2015-06-27
73218,2016-08-18,2016-08-20,603,40,grey,55,119.9,15631,Mrs,1956-05-20,Bavaria,2016-04-24
65891,2016-08-12,,1401,xl,black,3,26.9,42213,Mrs,1979-02-06,Hesse,2016-08-13
42222,2016-07-25,2016-07-26,439,33,blue,51,34.9,12162,Mrs,1975-07-18,Lower Saxony,2015-02-17
97866,2016-09-09,2016-09-11,1501,xl,anthracite,42,129.9,5673,Mrs,1972-04-16,Lower Saxony,2016-04-09
12251,2016-06-28,2016-07-03,287,38,blue,61,24.9,32928,Mrs,,Hamburg,2016-06-29
69437,2016-08-14,2016-10-16,1546,xl,black,3,29.9,42811,Mrs,1981-01-18,Brandenburg,2016-02-11
38433,2016-07-20,2016-07-24,1550,l,berry,117,129.9,16355,Mrs,1964-02-22,Schleswig-Holstein,2015-09-10
40890,2016-07-22,2016-07-24,1581,38,nature,38,149.9,37626,Mrs,1974-01-26,Schleswig-Holstein,2015-02-17
30999,2016-07-08,2016-07-18,272,40,black,53,29.9,11312,Mrs,1954-07-20,Lower Saxony,2016-02-28
56146,2016-08-06,2016-09-05,1519,unsized,green,73,49.9,40377,Mrs,1967-04-12,Hesse,2015-11-13
95414,2016-09-06,,1628,xl,black,3,24.9,1897,Mrs,1971-10-18,Lower Saxony,2016-02-17
22156,2016-07-01,2016-08-14,328,l,white,37,19.9,34468,Mrs,1961-08-19,North Rhine-Westphalia,2016-07-02
17614,2016-06-29,2016-07-04,370,s,ocher,31,44.9,27917,Mrs,1969-09-20,Hesse,2015-02-17
56444,2016-08-06,2016-10-05,1806,unsized,grey,110,16.9,8519,Mrs,1955-06-16,Bavaria,2015-02-17
98400,2016-09-09,2016-09-12,1526,m,ivory,48,149.95,47931,Mrs,,Lower Saxony,2016-09-10
24053,2016-07-01,2016-08-02,90,40,mango,24,49.9,18912,Mrs,1965-06-10,Bavaria,2015-02-17
50243,2016-08-03,2016-08-06,211,42,red,1,59.9,1843,Mrs,1975-04-19,Bavaria,2016-03-23
58999,2016-08-07,2016-08-10,1517,38,ocher,6,69.9,15563,Mrs,1973-03-12,Saxony,2016-05-02
31345,2016-07-09,2016-07-19,1401,xl,blue,3,21.9,15423,Mrs,1964-05-27,Berlin,2015-02-17
61242,2016-08-09,2016-08-13,2065,42,brown,7,19.9,41361,Mrs,1980-03-13,North Rhine-Westphalia,2016-02-27
92530,2016-09-04,2016-09-06,1640,l,anthracite,97,69.9,19811,Mrs,1975-08-18,North Rhine-Westphalia,2015-02-17
80829,2016-08-25,2016-08-28,1415,xl,purple,3,24.9,40264,Mrs,1900-11-21,Bavaria,2015-06-04
51726,2016-08-04,2016-08-09,1442,m,blue,3,24.9,273,Mrs,1966-01-03,North Rhine-Westphalia,2015-03-05
33880,2016-07-13,2016-07-16,46,xxl,red,29,39.9,18972,Mrs,1967-10-20,Saxony-Anhalt,2016-05-14
83007,2016-08-26,2016-08-29,1975,39,red,15,60.95,45167,Mrs,,North Rhine-Westphalia,2016-08-27
73909,2016-08-19,2016-08-21,1445,l,green,29,59.9,43594,Mrs,1961-04-26,Hesse,2015-02-17
67247,2016-08-13,2016-08-30,1962,l,green,20,99.9,30716,Mrs,1969-05-27,Bavaria,2016-08-14
88808,2016-08-31,2016-09-03,42,xl,purple,28,59.9,29827,Mrs,1972-02-04,Hesse,2016-06-19
13122,2016-06-28,2016-07-02,323,39,petrol,70,69.9,811,Mrs,1962-04-05,Hesse,2016-01-15
8258,2016-06-27,,125,xxl,blue,2,19.9,32284,Mrs,1963-10-27,Baden-Wuerttemberg,2016-06-28
93381,2016-09-04,2016-09-07,1642,38,dark denim,113,59.9,47010,Mr,,Brandenburg,2016-09-05
13915,2016-06-28,2016-07-02,465,l,ash,49,29.9,10818,Mrs,1959-04-03,Brandenburg,2015-08-04
30903,2016-07-08,2016-08-01,82,xl,dark denim,5,69.9,27390,Mrs,1966-01-16,Bavaria,2015-02-17
72859,2016-08-17,2016-08-20,1401,xxl,petrol,3,26.9,43405,Mrs,1969-09-15,North Rhine-Westphalia,2016-02-27
20293,2016-06-30,,133,38,blue,38,69.9,34168,Mrs,,Bavaria,2016-07-01
58171,2016-08-07,2016-08-24,1786,44,grey,72,119.9,40769,Mrs,1962-03-21,Schleswig-Holstein,2015-02-17
20950,2016-06-30,,32,xl,black,3,21.9,5248,Mrs,1962-03-20,Baden-Wuerttemberg,2015-05-10
36695,2016-07-15,2016-07-19,187,l,white,14,49.9,37001,Mrs,,Baden-Wuerttemberg,2016-07-16
8526,2016-06-27,2016-08-31,175,xxl,purple,3,6.9,5070,Mrs,1959-06-08,Rhineland-Palatinate,2015-02-17
78272,2016-08-23,2016-08-27,399,41,grey,17,89.9,44346,Mrs,1963-12-22,Lower Saxony,2016-08-24
77403,2016-08-22,2016-08-23,1802,m,grey,30,32.95,44203,Mrs,1969-07-20,North Rhine-Westphalia,2015-02-17
77652,2016-08-22,2016-09-05,2062,35,grey,51,89.9,5463,Mrs,1963-02-06,Baden-Wuerttemberg,2015-09-02
99837,2016-09-11,2016-09-17,1746,128,navy,30,24.95,43962,Mr,1969-07-17,North Rhine-Westphalia,2016-08-22
92272,2016-09-04,2016-09-06,812,40,fuchsia,63,89.9,19691,Mrs,1961-10-05,Lower Saxony,2015-02-17
29776,2016-07-05,2016-07-23,163,37,black,53,24.9,35832,Mrs,1962-07-26,Saxony,2015-08-07
34808,2016-07-12,2016-07-19,326,m,black,48,69.9,36689,Mr,1975-04-29,Bavaria,2016-07-13
16886,2016-06-29,2016-07-03,1117,37,blue,104,32.45,33643,Mrs,1959-06-30,Bavaria,2015-02-17
49984,2016-08-03,2016-08-06,1654,41,anthracite,55,189.9,26668,Mrs,,Baden-Wuerttemberg,2016-06-06
62615,2016-08-10,2016-08-14,1760,m,dark denim,113,49.9,41589,Mrs,1974-08-22,Hamburg,2015-10-24
14229,2016-06-29,2016-07-02,468,xxl,denim,25,34.9,13990,Mrs,1961-06-21,Lower Saxony,2015-05-30
52177,2016-08-06,2016-08-23,1631,unsized,green,20,39.9,39645,Mrs,1955-01-13,Lower Saxony,2015-02-17
8029,2016-06-27,2016-06-28,173,s,brown,20,24.9,29357,Mrs,1960-04-10,Schleswig-Holstein,2015-02-17
28922,2016-07-04,2016-07-06,88,unsized,black,41,14.9,35673,Mrs,1966-10-03,Lower Saxony,2015-02-17
69420,2016-08-14,2016-08-16,142,m,red,49,49.9,32443,Mrs,1953-10-16,Rhineland-Palatinate,2015-02-17
70812,2016-08-16,2016-08-17,2072,38,black,55,289.9,12343,Mrs,1963-09-02,Bavaria,2015-02-17
34364,2016-07-13,2016-07-17,688,m,black,5,29.9,27152,Mrs,1972-05-25,Lower Saxony,2015-04-19
43204,2016-07-26,2016-07-27,4,9,grey,4,89.9,2567,Mrs,1968-03-29,Mecklenburg-Western Pomerania,2015-02-17
36795,2016-07-15,2016-07-18,22,m,black,14,24.9,9577,Mrs,1962-08-19,Bavaria,2015-04-22
97027,2016-09-08,2016-09-10,1423,41,red,1,79.9,47671,Mrs,1955-02-24,North Rhine-Westphalia,2016-09-09
63343,2016-08-10,2016-08-22,1687,m,petrol,3,39.9,7860,Mrs,1968-02-26,Saxony-Anhalt,2016-04-22
36956,2016-07-15,2016-07-18,183,xl,purple,5,79.9,17023,Mrs,1979-08-01,Bavaria,2016-03-14
69229,2016-08-14,2016-08-15,1497,40,black,1,129.9,13157,Mrs,1950-11-05,Hesse,2015-02-17
9424,2016-06-27,2016-06-29,106,38,berry,6,29.9,15231,Mrs,1960-08-28,North Rhine-Westphalia,2015-02-17
86001,2016-08-29,2016-08-30,111,43,stained,1,149.9,16300,Mrs,1964-02-10,Schleswig-Holstein,2015-02-17
16959,2016-06-29,2016-07-03,240,unsized,black,29,9.9,2757,Mrs,1958-10-09,Hamburg,2015-02-17
21615,2016-07-01,2016-07-04,133,39,grey,38,69.9,34384,Mrs,1964-12-12,Bavaria,2016-07-02
61462,2016-08-09,2016-08-13,1664,s,green,37,34.9,28247,Mrs,1989-01-06,Lower Saxony,2015-07-19
61774,2016-08-09,2016-08-16,2028,45,brown,38,139.9,32987,Mrs,1967-06-30,Lower Saxony,2016-06-29
86802,2016-08-30,2016-08-31,1991,30,red,47,27.9,36958,Mrs,1977-01-16,Bavaria,2016-02-08
67503,2016-08-13,2016-08-24,1674,38,red,1,139.9,41097,Mrs,1968-12-30,Hesse,2016-02-28
79371,2016-08-24,2016-08-27,1546,xxl,grey,3,29.9,26291,Mrs,1965-09-27,North Rhine-Westphalia,2015-02-17
34497,2016-07-13,2016-07-18,173,xl,brown,20,24.9,36641,Mrs,1953-07-17,North Rhine-Westphalia,2016-07-14
43009,2016-07-26,2016-07-30,22,m,white,14,19.9,20084,Mrs,1964-08-15,Mecklenburg-Western Pomerania,2015-02-17
91598,2016-09-03,2016-09-05,1532,l,coral,37,26.9,19345,Mrs,1952-07-29,Baden-Wuerttemberg,2016-05-15
75439,2016-08-20,2016-08-22,699,46,ocher,39,44.95,12764,Mrs,1965-04-27,North Rhine-Westphalia,2016-02-14
29720,2016-07-05,2016-07-06,118,m,berry,6,44.9,12192,Mrs,1962-01-05,Lower Saxony,2015-02-17
38607,2016-07-20,2016-08-10,1620,l,aubergine,28,79.9,9232,Mrs,1957-02-13,Bavaria,2015-02-17
77127,2016-08-22,2016-08-24,498,xl,black,11,49.9,23865,Mrs,1949-07-25,Baden-Wuerttemberg,2015-04-18
97088,2016-09-08,2016-09-10,1401,xl,white,3,26.9,47685,Mrs,1959-02-28,Bavaria,2016-02-23
24627,2016-07-02,2016-07-03,262,42,black,12,49.9,25384,Mrs,1970-03-14,North Rhine-Westphalia,2015-05-28
61815,2016-08-09,2016-08-10,1597,l,black,5,109.9,17103,Mrs,1959-11-21,Berlin,2015-03-07
69756,2016-08-15,2016-08-17,1227,33,pink,51,39.9,42882,Mrs,1972-01-31,Bavaria,2015-02-17
11931,2016-06-28,2016-07-02,273,xl,white,20,59.9,32858,Mrs,1962-05-29,North Rhine-Westphalia,2016-06-29
16161,2016-06-29,2016-07-04,479,40,brown,17,64.9,33544,Mrs,1969-11-21,Hesse,2016-06-30
47440,2016-08-01,2016-08-02,705,40,purple,1,79.9,3778,Mrs,1957-01-13,North Rhine-Westphalia,2016-07-02
34606,2016-07-13,2016-07-16,161,41,brown,54,69.9,28877,Mrs,1975-04-12,Baden-Wuerttemberg,2015-02-17
14107,2016-06-29,,326,xl,grey,48,49.9,3397,Mrs,1957-03-26,Lower Saxony,2015-02-17
90651,2016-09-02,2016-09-04,1544,42,petrol,74,119.9,42388,Mrs,1961-06-13,Thuringia,2016-08-13
98435,2016-09-09,2016-09-11,1734,9+,grey,21,59.95,44921,Mrs,1962-11-14,Lower Saxony,2015-04-25
17503,2016-06-29,2016-07-03,273,xl,white,20,59.9,5322,Mrs,1966-02-24,Rhineland-Palatinate,2015-04-19
63486,2016-08-10,2016-08-13,1924,40,brown,17,199.9,41776,Mrs,1971-09-03,Hesse,2015-10-01
33076,2016-07-11,2016-07-16,1421,xxl,black,87,79.9,24206,Mrs,1961-05-19,Bavaria,2015-02-17
79809,2016-08-24,2016-08-27,1428,l,red,37,26.9,44605,Mrs,1953-04-07,Schleswig-Holstein,2015-02-17
90791,2016-09-03,2016-09-05,1476,l,mocca,3,29.9,28950,Mrs,1974-03-01,Lower Saxony,2016-03-22
93365,2016-09-04,2016-09-07,1475,44,grey,7,19.9,47008,Mrs,1974-04-27,Lower Saxony,2016-09-05
18293,2016-06-30,,71,6,grey,21,34.95,33868,Mrs,1963-01-06,Berlin,2015-03-14
43850,2016-07-27,2016-07-30,55,39,green,1,59.9,38069,Mrs,1971-02-07,Hesse,2016-07-28
35068,2016-07-12,2016-07-17,1426,41,black,96,99.9,9366,Mrs,1951-12-30,Baden-Wuerttemberg,2015-05-13
61393,2016-08-09,2016-08-20,1771,7,anthracite,57,120,15634,Mrs,1970-05-18,Berlin,2015-02-17
27382,2016-07-04,2016-07-05,190,l,red,3,14.9,23843,Mrs,1963-11-21,Lower Saxony,2015-08-29
85414,2016-08-28,,1607,m,grey,29,59.9,9342,Mrs,1953-12-20,Bavaria,2016-08-29
13798,2016-06-28,2016-07-19,173,l,brown,20,24.9,31157,Mrs,1966-06-01,Bavaria,2015-02-17
1729,2016-06-23,2016-06-26,58,s,anthracite,31,89.9,11429,Mrs,1963-12-11,North Rhine-Westphalia,2015-02-17
66101,2016-08-12,2016-08-15,1695,7+,black,4,180,42245,Mrs,1953-12-01,Mecklenburg-Western Pomerania,2016-08-13
7678,2016-06-27,2016-06-28,507,40,blue,53,34.9,9431,Mrs,1964-07-13,Lower Saxony,2015-10-26
73315,2016-08-18,2016-08-29,1401,l,purple,3,26.9,5671,Mrs,1962-05-20,Bavaria,2015-12-27
69696,2016-08-15,2016-08-16,1677,xxl,basalt,3,49.9,1779,Mrs,1972-08-25,North Rhine-Westphalia,2015-02-17
5439,2016-06-27,,165,38,purple,47,44.9,20512,Mrs,1960-10-03,Baden-Wuerttemberg,2015-02-17
73381,2016-08-18,2016-08-23,1783,unsized,berry,11,19.9,43496,Mrs,1964-08-29,Bavaria,2016-08-19
34591,2016-07-13,2016-07-19,119,38,mocca,43,59.9,19448,Mrs,1968-04-25,Baden-Wuerttemberg,2016-03-04
8453,2016-06-27,,660,40,nature,39,39.95,7561,Mrs,1967-04-07,Bavaria,2015-02-17
6235,2016-06-27,2016-06-28,292,5+,grey,4,64.9,14311,Mrs,1963-04-06,Lower Saxony,2015-02-17
56580,2016-08-06,2016-08-10,512,38,purple,1,79.9,40460,Mrs,1972-11-07,North Rhine-Westphalia,2016-08-07
44069,2016-07-27,2016-07-30,1083,34,black,51,44.9,8859,Mrs,1970-03-14,Schleswig-Holstein,2015-08-18
73662,2016-08-18,2016-08-23,1552,l,red,49,199.9,16997,Mrs,1964-05-04,Lower Saxony,2016-03-07
18242,2016-06-30,2016-07-06,52,43,white,18,64.9,8467,Mrs,1959-08-05,North Rhine-Westphalia,2016-04-14
72560,2016-08-17,2016-08-21,619,l,grey,11,69.9,43347,Mrs,1967-09-05,Berlin,2016-08-18
11373,2016-06-28,2016-07-02,246,39,ocher,40,59.9,32763,Mrs,1960-08-03,Hesse,2016-06-29
53068,2016-08-06,2016-09-12,1855,m,red,29,89.9,39795,Mrs,1958-05-17,Hesse,2015-02-17
54397,2016-08-05,2016-09-17,1750,l,red,30,34.95,6105,Mrs,1973-01-04,Lower Saxony,2015-02-17
60744,2016-08-08,2016-08-10,1636,44,blue,113,69.9,41272,Mrs,1970-05-28,North Rhine-Westphalia,2015-02-17
4233,2016-06-26,,22,xxl,grey,14,19.9,22287,Mrs,1957-05-05,North Rhine-Westphalia,2015-02-17
66150,2016-08-12,2016-08-14,1637,m,black,37,69.9,42250,Mrs,1961-06-03,Hesse,2016-08-13
227,2016-06-23,2016-06-28,215,xl,black,28,59.9,30855,Mrs,1964-03-24,North Rhine-Westphalia,2015-02-17
38051,2016-07-18,2016-07-25,434,m,ocher,28,59.9,16113,Mrs,1958-07-31,North Rhine-Westphalia,2015-04-05
75831,2016-08-20,2016-08-24,1585,l,turquoise,42,119.9,43933,Mrs,1962-02-01,Baden-Wuerttemberg,2015-02-17
11713,2016-06-28,2016-07-02,100,41,petrol,43,59.9,31423,Mrs,1970-05-26,Brandenburg,2015-02-17
89799,2016-09-02,2016-09-05,1468,s,blue,3,59.9,46379,Mrs,,Rhineland-Palatinate,2016-09-03
84722,2016-08-28,2016-08-29,1626,42+,aubergine,1,134.9,45454,Mrs,1958-07-18,North Rhine-Westphalia,2016-02-05
11651,2016-06-28,2016-07-27,129,41,black,50,34.95,514,Mrs,1973-12-16,Baden-Wuerttemberg,2016-01-14
63793,2016-08-11,2016-08-16,1757,40,black,7,19.9,36824,Mrs,,Baden-Wuerttemberg,2016-07-14
18332,2016-06-30,,354,39,brown,1,99.9,23462,Mrs,1962-07-25,North Rhine-Westphalia,2015-02-17
59465,2016-08-08,2016-08-10,1551,42,black,17,129.9,41008,Mrs,1962-07-20,Lower Saxony,2015-03-23
31839,2016-07-11,2016-07-16,1401,xl,blue,3,21.9,31399,Mrs,1950-01-28,Bavaria,2015-10-07
35888,2016-07-14,2016-07-17,69,l,white,5,59.9,20732,Mrs,1963-05-17,Baden-Wuerttemberg,2016-07-15
70558,2016-08-15,2016-08-20,2037,44,olive,6,69.9,8349,Mrs,1959-06-26,Rhineland-Palatinate,2015-02-17
68842,2016-08-14,2016-08-15,1469,m,green,3,59.9,25650,Mrs,1959-12-22,Hesse,2016-07-12
44300,2016-07-27,2016-07-31,1888,45,mocca,1,199.9,38143,Mr,1979-05-18,Baden-Wuerttemberg,2016-07-28
39432,2016-07-20,2016-07-23,1498,42,green,6,59.9,37431,Mrs,1963-01-21,Bavaria,2016-07-21
71758,2016-08-17,2016-08-20,1782,43,blue,54,199.9,38749,Mrs,1955-04-30,Hamburg,2016-08-02
51267,2016-08-04,2016-08-07,1755,xxl,blue,73,79.9,39472,Mrs,1961-11-09,Lower Saxony,2015-02-17
49809,2016-08-03,2016-08-06,108,m,white,46,19.9,4080,Mrs,1972-05-19,Bremen,2016-03-15
86689,2016-08-30,2016-08-31,1469,l,green,3,59.9,10508,Mrs,1955-08-15,Bavaria,2016-07-12
61005,2016-08-09,2016-08-17,1852,38,red,18,160,41314,Mrs,1960-04-06,Hesse,2015-02-17
60771,2016-08-09,2016-08-10,1884,xxl,blue,113,59.9,41277,Mrs,1966-08-22,North Rhine-Westphalia,2015-02-17
88,2016-06-23,2016-06-26,7,38,purple,7,9.9,30832,Family,1963-04-19,Berlin,2015-08-24
77204,2016-08-22,2016-09-03,1518,xxl,black,37,39.9,5857,Mrs,1946-10-25,North Rhine-Westphalia,2015-03-06
51988,2016-08-04,2016-08-08,1642,40,dark denim,113,59.9,39606,Mrs,1980-03-18,Lower Saxony,2016-08-05
82150,2016-08-26,2016-08-29,1569,xl,black,11,69.9,20897,Mrs,1973-11-20,Saxony,2016-05-19
43734,2016-07-27,2016-07-30,138,xxl,grey,46,19.9,1041,Mrs,1950-08-01,Lower Saxony,2015-02-17
95182,2016-09-06,2016-09-07,65,39,blue,17,69.9,31082,Mrs,1965-08-25,Hesse,2015-02-17
88477,2016-08-31,2016-09-04,1795,38,black,39,79.9,1775,Mr,1958-02-13,North Rhine-Westphalia,2015-02-17
62006,2016-08-09,,110,39,grey,1,59.9,41496,Mrs,1962-05-18,Lower Saxony,2016-08-10
30884,2016-07-08,2016-08-01,69,l,denim,5,59.9,27390,Mrs,1966-01-16,Bavaria,2015-02-17
50767,2016-08-03,2016-08-13,1669,41,petrol,43,119.9,39381,Mrs,1976-02-18,Bavaria,2015-09-22
74956,2016-08-20,2016-08-21,1537,m,black,35,299.95,43796,Mrs,1972-03-25,Baden-Wuerttemberg,2015-02-17
12751,2016-06-28,2016-07-03,133,39,brown,38,69.9,33021,Mrs,,Hesse,2016-06-29
36507,2016-07-15,2016-07-18,629,s,denim,25,59.9,27493,Mrs,1956-06-09,Baden-Wuerttemberg,2015-02-17
9938,2016-06-27,2016-07-02,624,xl,kanel,35,114.9,12036,Mrs,1980-05-31,Lower Saxony,2016-04-23
18374,2016-06-30,2016-07-04,163,39,blue,53,24.9,33882,Mrs,1980-08-24,Hamburg,2015-12-23
92221,2016-09-04,2016-09-06,2125,xl,dark oliv,35,319.95,20847,Mrs,1972-07-20,North Rhine-Westphalia,2015-09-02
90730,2016-09-03,2016-09-07,1981,46,blue,34,49.9,9735,Mrs,1982-06-09,North Rhine-Westphalia,2015-02-17
12397,2016-06-28,2016-08-02,121,39,blue,43,49.9,19869,Mrs,1959-06-27,Baden-Wuerttemberg,2016-05-16
94922,2016-09-06,2016-09-07,775,36,blue,51,34.9,16459,Mrs,1969-06-02,Brandenburg,2016-02-06
33802,2016-07-13,2016-07-19,366,41,black,4,49.9,31855,Mrs,1968-05-25,Lower Saxony,2016-06-28
1231,2016-06-24,2016-06-26,22,m,red,14,29.9,31084,Mrs,1969-07-24,Lower Saxony,2016-06-25
20335,2016-06-30,,162,41,aqua,17,44.9,24483,Mrs,1961-01-24,Lower Saxony,2015-02-17
78044,2016-08-22,2016-08-23,1882,m,black,56,79.9,33664,Mrs,1971-03-22,Saxony,2016-01-22
40351,2016-07-22,2016-07-24,125,m,black,2,19.9,6748,Mrs,1960-03-21,Lower Saxony,2015-02-17
50863,2016-08-04,2016-08-16,2009,xxl,ocher,37,29.9,39406,Mrs,,Lower Saxony,2016-02-20
65410,2016-08-12,2016-08-15,1757,42,black,7,19.9,42134,Mrs,1976-01-24,North Rhine-Westphalia,2015-02-17
98466,2016-09-09,2016-09-12,1694,4+,black,12,130,47939,Mrs,1969-12-02,Lower Saxony,2016-09-10
83943,2016-08-27,2016-08-28,1555,46,berry,72,59.9,45300,Mrs,1953-08-16,North Rhine-Westphalia,2016-02-16
35641,2016-07-13,2016-07-16,32,xxl,white,3,21.9,31640,Mrs,1900-11-21,Lower Saxony,2015-03-29
76610,2016-08-21,2016-08-22,1788,m,green,20,119.9,28845,Mrs,1966-03-15,Lower Saxony,2016-03-12
1046,2016-06-24,2016-06-27,683,unsized,grey,46,7.9,31039,Mrs,,Schleswig-Holstein,2016-02-29
97796,2016-09-09,2016-09-12,259,39,blue,1,89.9,47805,Mrs,,Baden-Wuerttemberg,2016-09-10
5938,2016-06-27,2016-06-29,935,164,blue,48,49.9,31956,Mrs,1979-04-01,Rhineland-Palatinate,2015-10-31
57688,2016-08-07,2016-08-10,1571,m,black,35,249.95,40667,Mrs,1964-05-13,Baden-Wuerttemberg,2016-08-08
7896,2016-06-27,2016-06-28,220,104,red,42,19.9,32229,Mrs,1969-10-28,Hesse,2015-02-17
87485,2016-08-30,2016-09-03,2088,43,brown,50,99.95,42243,Family,,Brandenburg,2016-08-13
17571,2016-06-29,2016-07-03,173,s,brown,20,24.9,33735,Mrs,1953-12-17,Baden-Wuerttemberg,2015-02-17
53065,2016-08-06,2016-09-12,1506,unsized,red,102,49.9,39795,Mrs,1958-05-17,Hesse,2015-02-17
11142,2016-06-28,2016-06-28,271,xxl,purple,5,29.9,7983,Mrs,1962-02-13,Bremen,2016-04-14
96937,2016-09-07,2016-09-11,238,s,white,20,49.9,27759,Mrs,1971-04-15,Baden-Wuerttemberg,2015-10-09
50491,2016-08-03,2016-08-06,218,m,turquoise,42,49.9,39313,Mrs,1966-08-13,Lower Saxony,2016-08-04
33223,2016-07-11,2016-07-17,204,m,pink,5,59.9,28378,Mrs,1968-02-25,Lower Saxony,2016-07-01
82507,2016-08-26,,1488,40,black,6,69.9,45077,Mrs,1964-09-23,Hesse,2015-02-17
36297,2016-07-14,2016-07-18,204,l,yellow,5,39.9,36917,Mrs,1963-05-29,Saxony,2016-01-13
67925,2016-08-13,2016-08-15,1596,42,black,17,169.9,22815,Family,1974-09-24,Bavaria,2016-01-30
94405,2016-09-05,2016-10-15,1666,m,blue,36,99.9,47184,Mrs,1961-04-17,Baden-Wuerttemberg,2015-02-17
84993,2016-08-28,2016-08-29,1065,40,black,17,99.9,45510,Mrs,1969-03-08,Baden-Wuerttemberg,2015-04-15
62123,2016-08-09,2016-08-13,1442,xxl,purple,3,24.9,40074,Mrs,1958-12-25,Rhineland-Palatinate,2016-08-06
